ID,Name,ISBN,Writer_ID,Publisher_ID
1,Classical Mythology,195153448,1,1
2,Clara Callan,2005018,2,2
3,Decision in Normandy,60973129,3,3
4,Flu: The Story of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It,374157065,4,4
5,The Mummies of Urumchi,393045218,5,5
6,The Kitchen God's Wife,399135782,6,6
7,What If?: The World's Foremost Military Historians Imagine What Might Have Been,425176428,7,7
8,PLEADING GUILTY,671870432,8,8
9,Under the Black Flag: The Romance and the Reality of Life Among the Pirates,679425608,9,9
10,Where You'll Find Me: And Other Stories,074322678X,10,10
11,Nights Below Station Street,771074670,11,11
12,Hitler's Secret Bankers: The Myth of Swiss Neutrality During the Holocaust,080652121X,12,12
13,The Middle Stories,887841740,13,13
14,Jane Doe,1552041778,14,14
15,A Second Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series),1558746218,15,15
16,The Witchfinder (Amos Walker Mystery Series),1567407781,16,16
17,More Cunning Than Man: A Social History of Rats and Man,1575663937,17,17
18,Goodbye to the Buttermilk Sky,1881320189,18,18
19,The Testament,440234743,19,19
20,Beloved (Plume Contemporary Fiction),452264464,20,20
21,Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,609804618,21,21
22,New Vegetarian: Bold and Beautiful Recipes for Every Occasion,1841721522,22,22
23,If I'd Known Then What I Know Now: Why Not Learn from the Mistakes of Others? : You Can't Afford to Make Them All Yourself,1879384493,23,23
24,Mary-Kate &amp; Ashley Switching Goals (Mary-Kate and Ashley Starring in),61076031,24,24
25,Tell Me This Isn't Happening,439095026,25,25
26,Flood : Mississippi 1927,689821166,26,26
27,Wild Animus,971880107,27,27
28,Airframe,345402871,28,28
29,Timeline,345417623,28,28
30,OUT OF THE SILENT PLANET,684823802,29,10
31,Prague : A Novel,375759778,30,29
32,Chocolate Jesus,425163091,31,7
33,Wie Barney es sieht.,3404921038,32,30
34,Der Fluch der Kaiserin. Ein Richter- Di- Roman.,3442353866,33,31
35,Sturmzeit. Roman.,3442410665,34,31
36,Tage der Unschuld.,3442446937,35,31
37,Lying Awake,375406328,36,32
38,To Kill a Mockingbird,446310786,37,33
39,Seabiscuit: An American Legend,449005615,38,28
40,Pigs in Heaven,60168013,39,34
41,Miss Zukas and the Raven's Dance,038078243X,40,35
42,Pride and Prejudice,055321215X,41,36
43,The Therapeutic Touch: How to Use Your Hands to Help or to Heal,067176537X,42,37
44,Downtown,61099686,43,38
45,Icebound,553582909,44,39
46,I'll Be Seeing You,671888587,45,40
47,From the Corner of His Eye,553582747,46,39
48,Isle of Dogs,425182908,47,7
49,Purity in Death,042518630X,48,7
50,This Year It Will Be Different: And Other Stories,440223571,49,19
51,Proxies,812523873,50,41
52,Left Behind: A Novel of the Earth's Last Days (Left Behind #1),842342702,51,42
53,The Street Lawyer,440225701,19,19
54,"Love, Medicine and Miracles",60914068,52,43
55,All the King's Men,156047624,53,44
56,Pacific Northwest,245542957,54,45
57,A Soldier of the Great War,380715899,55,46
58,Getting Well Again,553280333,56,36
59,Northwest Wines and Wineries,961769947,57,47
60,An Atmosphere of Eternity: Stories of India,964778319,58,48
61,LONESOME DOVE,671623249,59,40
62,Shabanu: Daughter of the Wind (Border Trilogy),679810307,60,49
63,Haveli (Laurel Leaf Books),679865691,60,49
64,Lieux dits,2070423204,61,50
65,The Dragons of Eden: Speculations on the Evolution of Human Intelligence,345260317,62,28
66,The yawning heights,394743741,63,9
67,Breathing Lessons,042511774X,64,7
68,The Joy Luck Club,804106304,6,51
69,Heart of Darkness (Wordsworth Collection),1853262404,65,52
70,The Angel Is Near,312970242,66,53
71,Tess of the D'Urbervilles (Wordsworth Classics),1853260053,67,52
72,The Adventures of Drew and Ellie: The Magical Dress,1414035004,68,54
73,The Accidental Virgin,60938412,69,55
74,The Tao of Pooh,140067477,70,56
75,Seabiscuit,345465083,38,28
